date,report_month,year,month,day,selection_tier,building_name_recent,building_name_long_term,usage_kwh_raw,usage_kwh,usage_kwh_clean,usage_kwh_imputed_continuous,cleaning_action,was_imputed_in_clean,is_original_value_reliable,is_validation_target_strict,is_validation_target_clean,is_continuity_only,is_placeholder_zero,is_partial_day,is_known_extreme_outlier,is_suspect_zero,is_auto_high_outlier,replacement_value_kwh,replacement_source_day_count,replacement_mean_kwh,replacement_median_kwh,positive_count,positive_median_kwh,positive_mean_kwh,positive_q1_kwh,positive_q3_kwh,positive_iqr_kwh,mapping_confidence,review_required,duplicate_group,zero_rate_recent,source_file,source_section,source_row_index_1based,profile_month_num,profile_monthly_kwh_mean,profile_monthly_kwh_median,profile_monthly_kwh_std,profile_monthly_kwh_min,profile_monthly_kwh_max,profile_source_month_count,profile_source_months,overall_avg_monthly_kwh,month_factor_vs_overall,calendar_days_in_month,baseline_uniform_daily_kwh,validation_period,pred_realtime_uniform_daily_kwh,weekday_recent_day_of_week,weekday_recent_is_weekend,weekday_recent_month,weekday_recent_day,weekday_recent_weekday_multiplier,weekday_recent_weekday_profile_kwh,weekday_recent_prev_day_kwh,weekday_recent_recent_3d_mean_kwh,weekday_recent_recent_7d_mean_kwh,weekday_recent_prev_week_same_weekday_kwh,pred_weekday_recent_kwh
2026-04-18,2026-04,2026,4,18,primary_reliable,건축관,공대건축관,639,639.0,639.0,639.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,54,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,5,True,4,18,1.0,823.45,888.0,1007.0,948.4285714285714,745.0,836.5278571428571
2026-04-19,2026-04,2026,4,19,primary_reliable,건축관,공대건축관,631,631.0,631.0,631.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,55,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,6,True,4,19,1.0,823.45,639.0,878.0,933.2857142857143,749.0,786.1635714285715
2026-04-20,2026-04,2026,4,20,primary_reliable,건축관,공대건축관,955,955.0,955.0,955.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,56,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,0,False,4,20,1.0,823.45,631.0,719.3333333333334,916.4285714285714,1102.0,781.4876190476191
2026-04-21,2026-04,2026,4,21,primary_reliable,건축관,공대건축관,808,808.0,808.0,808.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,57,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,1,False,4,21,1.0,823.45,955.0,741.6666666666666,895.4285714285714,1022.0,873.1209523809524
2026-04-22,2026-04,2026,4,22,primary_reliable,건축관,공대건축관,708,708.0,708.0,708.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,58,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,2,False,4,22,1.0,823.45,808.0,798.0,864.8571428571429,1026.0,838.9185714285715
2026-04-23,2026-04,2026,4,23,primary_reliable,건축관,공대건축관,639,639.0,639.0,639.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,59,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,3,False,4,23,1.0,823.45,708.0,823.6666666666666,819.4285714285714,1107.0,816.6209523809524
2026-04-24,2026-04,2026,4,24,primary_reliable,건축관,공대건축관,536,536.0,536.0,536.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,60,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,4,False,4,24,1.0,823.45,639.0,718.3333333333334,752.5714285714286,888.0,737.6590476190477
2026-04-25,2026-04,2026,4,25,primary_reliable,건축관,공대건축관,570,570.0,570.0,570.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,61,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,5,True,4,25,1.0,823.45,536.0,627.6666666666666,702.2857142857143,639.0,684.0802380952381
2026-04-26,2026-04,2026,4,26,primary_reliable,건축관,공대건축관,524,524.0,524.0,524.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,62,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,6,True,4,26,1.0,823.45,570.0,581.6666666666666,692.4285714285714,631.0,680.7945238095238
2026-04-27,2026-04,2026,4,27,primary_reliable,건축관,공대건축관,831,831.0,831.0,831.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,63,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,0,False,4,27,1.0,823.45,524.0,543.3333333333334,677.1428571428571,955.0,654.7947619047619
2026-04-28,2026-04,2026,4,28,primary_reliable,건축관,공대건축관,866,866.0,866.0,866.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,64,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,1,False,4,28,1.0,823.45,831.0,641.6666666666666,659.4285714285714,808.0,754.1209523809523
2026-04-29,2026-04,2026,4,29,primary_reliable,건축관,공대건축관,1097,1097.0,1097.0,1097.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,65,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,2,False,4,29,1.0,823.45,866.0,740.3333333333334,667.7142857142857,708.0,780.5304761904762
2026-04-30,2026-04,2026,4,30,primary_reliable,건축관,공대건축관,1065,1065.0,1065.0,1065.0,raw_kept,False,True,True,True,False,False,False,False,False,False,897.6,30,897.6,860.5,30,860.5,897.6,711.5,1089.0,377.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,66,4,24703.5,24703.5,662.559053971795,24235.0,25172.0,2,"2024-04,2025-04",32525.42307692308,0.7595135639458365,30,823.45,validation_observed_window,823.45,3,False,4,30,1.0,823.45,1097.0,931.3333333333334,723.2857142857143,639.0,899.0161904761904
2026-05-01,2026-05,2026,5,1,primary_reliable,건축관,공대건축관,612,612.0,612.0,612.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,71,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,4,False,5,1,1.0,826.8387096774194,1065.0,1009.3333333333334,784.1428571428571,536.0,908.4225038402459
2026-05-02,2026-05,2026,5,2,primary_reliable,건축관,공대건축관,597,597.0,597.0,597.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,72,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,5,True,5,2,1.0,826.8387096774194,612.0,924.6666666666666,795.0,570.0,711.3182795698925
2026-05-03,2026-05,2026,5,3,primary_reliable,건축관,공대건축관,750,750.0,750.0,750.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,73,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,6,True,5,3,1.0,826.8387096774194,597.0,758.0,798.8571428571429,524.0,676.6873271889401
2026-05-04,2026-05,2026,5,4,primary_reliable,건축관,공대건축관,1024,1024.0,1024.0,1024.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,74,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,0,False,5,4,1.0,826.8387096774194,750.0,653.0,831.1428571428571,831.0,761.3891705069125
2026-05-05,2026-05,2026,5,5,primary_reliable,건축관,공대건축관,651,651.0,651.0,651.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,75,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,1,False,5,5,1.0,826.8387096774194,1024.0,790.3333333333334,858.7142857142857,866.0,885.55821812596
2026-05-06,2026-05,2026,5,6,primary_reliable,건축관,공대건축관,968,968.0,968.0,968.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,76,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,2,False,5,6,1.0,826.8387096774194,651.0,808.3333333333334,828.0,1097.0,796.6510752688173
2026-05-07,2026-05,2026,5,7,primary_reliable,건축관,공대건축관,1178,1178.0,1178.0,1178.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,77,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,3,False,5,7,1.0,826.8387096774194,968.0,881.0,809.5714285714286,1065.0,903.9534562211982
2026-05-08,2026-05,2026,5,8,primary_reliable,건축관,공대건축관,865,865.0,865.0,865.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,78,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,4,False,5,8,1.0,826.8387096774194,1178.0,932.3333333333334,825.7142857142857,612.0,936.9082181259602
2026-05-09,2026-05,2026,5,9,primary_reliable,건축관,공대건축관,653,653.0,653.0,653.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,79,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,5,True,5,9,1.0,826.8387096774194,865.0,1003.6666666666666,861.8571428571429,597.0,773.3039938556067
2026-05-10,2026-05,2026,5,10,primary_reliable,건축관,공대건축관,784,784.0,784.0,784.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,80,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,6,True,5,10,1.0,826.8387096774194,653.0,898.6666666666666,869.8571428571429,750.0,785.3539938556067
2026-05-11,2026-05,2026,5,11,primary_reliable,건축관,공대건축관,1216,1216.0,1216.0,1216.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,81,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,0,False,5,11,1.0,826.8387096774194,784.0,767.3333333333334,874.7142857142857,1024.0,826.0082181259601
2026-05-12,2026-05,2026,5,12,primary_reliable,건축관,공대건축관,936,936.0,936.0,936.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,82,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,1,False,5,12,1.0,826.8387096774194,1216.0,884.3333333333334,902.1428571428571,651.0,951.6725038402459
2026-05-13,2026-05,2026,5,13,primary_reliable,건축관,공대건축관,1072,1072.0,1072.0,1072.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,83,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,2,False,5,13,1.0,826.8387096774194,936.0,978.6666666666666,942.8571428571429,968.0,929.062980030722
