date,issued_at,weather_source,temp_mean_c,temp_min_c,temp_max_c,humidity_mean_pct,rainfall_mm,wind_mean_mps,cdd_18,hdd_18,is_rainy
2026-04-27,2026-04-26 23:00:00,forecast,18.5,12.0,24.0,50.0,0.0,1.125,0.5,0.0,0
2026-04-28,2026-04-27 23:00:00,forecast,17.0,13.0,21.0,48.75,0.0,2.7,0.0,1.0,0
2026-04-29,2026-04-28 23:00:00,forecast,15.25,10.0,19.0,53.75,0.0,0.975,0.0,2.75,0
2026-04-30,2026-04-29 23:00:00,forecast,15.5,10.0,20.0,65.0,0.0,1.075,0.0,2.5,0
2026-05-01,2026-04-30 23:00:00,forecast,16.5,11.0,22.0,60.0,0.0,3.0250000000000004,0.0,1.5,0
2026-05-02,2026-05-01 23:00:00,forecast,19.0,12.0,25.0,48.75,0.0,0.975,1.0,0.0,0
2026-05-03,2026-05-02 23:00:00,forecast,16.25,15.0,18.0,78.75,2.0,1.9,0.0,1.75,1
2026-05-04,2026-05-03 23:00:00,forecast,15.25,11.0,19.0,55.0,0.0,3.875,0.0,2.75,0
2026-05-05,2026-05-04 23:00:00,forecast,14.75,7.0,21.0,47.5,0.0,1.8,0.0,3.25,0
2026-05-06,2026-05-05 23:00:00,forecast,16.75,8.0,24.0,58.75,0.0,2.15,0.0,1.25,0
2026-05-07,2026-05-06 23:00:00,forecast,18.25,11.0,24.0,62.5,0.0,2.2,0.25,0.0,0
2026-05-08,2026-05-07 23:00:00,forecast,18.0,14.0,20.0,52.5,0.0,3.95,0.0,0.0,0
2026-05-09,2026-05-08 23:00:00,forecast,16.25,9.0,22.0,42.5,0.0,0.95,0.0,1.75,0
2026-05-10,2026-05-09 23:00:00,forecast,17.5,10.0,24.0,47.5,0.0,1.65,0.0,0.5,0
2026-05-11,2026-05-10 23:00:00,forecast,17.75,11.0,23.0,67.5,0.0,2.325,0.0,0.25,0
2026-05-12,2026-05-11 23:00:00,forecast,18.75,15.0,22.0,73.75,1.0,1.65,0.75,0.0,1
2026-05-13,2026-05-12 23:00:00,forecast,20.25,14.0,27.0,72.5,0.0,0.675,2.25,0.0,0
2026-05-14,2026-05-13 23:00:00,forecast,20.75,15.0,27.0,67.5,0.0,2.575,2.75,0.0,0
2026-05-15,2026-05-14 23:00:00,forecast,20.5,13.0,27.0,65.0,0.0,1.4000000000000001,2.5,0.0,0
2026-05-16,2026-05-15 23:00:00,forecast,21.5,13.0,29.0,55.0,0.0,0.35,3.5,0.0,0
2026-05-17,2026-05-16 23:00:00,forecast,24.0,16.0,31.0,50.0,0.0,0.65,6.0,0.0,0
2026-05-18,2026-05-17 23:00:00,forecast,24.75,17.0,31.0,55.0,0.0,1.6749999999999998,6.75,0.0,0
2026-05-19,2026-05-18 23:00:00,forecast,23.25,16.0,29.0,52.5,0.0,0.9,5.25,0.0,0
2026-05-20,2026-05-19 23:00:00,forecast,19.0,18.0,21.0,81.25,2.0,2.225,1.0,0.0,1
2026-05-21,2026-05-20 23:00:00,forecast,19.0,17.0,22.0,86.25,4.0,1.2,1.0,0.0,1
2026-05-22,2026-05-21 23:00:00,forecast,18.25,15.0,21.0,75.0,0.0,3.45,0.25,0.0,0
2026-05-23,2026-05-22 23:00:00,forecast,17.5,15.0,20.0,78.75,0.0,2.225,0.0,0.5,0
2026-05-24,2026-05-23 23:00:00,forecast,19.25,13.0,25.0,76.25,0.0,1.4500000000000002,1.25,0.0,0
2026-05-25,2026-05-24 23:00:00,forecast,21.5,16.0,27.0,81.25,0.0,1.425,3.5,0.0,0
2026-05-26,2026-05-25 23:00:00,forecast,22.5,19.0,26.0,87.5,1.0,1.0,4.5,0.0,1
2026-05-27,2026-05-26 23:00:00,forecast,20.5,18.0,22.0,92.5,7.0,2.8,2.5,0.0,1
2026-05-28,2026-05-27 23:00:00,forecast,21.75,18.0,26.0,80.0,0.0,1.125,3.75,0.0,0
2026-05-29,2026-05-28 23:00:00,forecast,22.25,17.0,26.0,66.25,0.0,1.475,4.25,0.0,0
2026-05-30,2026-05-29 23:00:00,forecast,22.25,15.0,28.0,60.0,0.0,1.35,4.25,0.0,0
2026-05-31,2026-05-30 23:00:00,forecast,24.0,16.0,30.0,58.75,0.0,0.525,6.0,0.0,0
2026-06-01,2026-05-31 23:00:00,forecast,23.5,17.0,29.0,61.25,0.0,1.925,5.5,0.0,0
2026-06-02,2026-06-01 23:00:00,forecast,22.25,19.0,24.0,72.5,0.0,1.375,4.25,0.0,0
2026-06-03,2026-06-02 23:00:00,forecast,23.0,18.0,28.0,73.75,0.0,0.9750000000000001,5.0,0.0,0
2026-06-04,2026-06-03 23:00:00,forecast,23.0,18.0,27.0,77.5,0.0,1.725,5.0,0.0,0
2026-06-05,2026-06-04 23:00:00,forecast,23.0,18.0,27.0,67.5,0.0,1.675,5.0,0.0,0
2026-06-06,2026-06-05 23:00:00,forecast,21.75,15.0,27.0,53.75,0.0,1.525,3.75,0.0,0
2026-06-07,2026-06-06 23:00:00,forecast,21.75,19.0,24.0,82.5,0.0,2.125,3.75,0.0,0
2026-06-08,2026-06-07 23:00:00,forecast,20.75,17.0,24.0,75.0,0.0,0.7250000000000001,2.75,0.0,0
2026-06-09,2026-06-08 23:00:00,forecast,21.5,15.0,27.0,65.0,0.0,0.5750000000000001,3.5,0.0,0
2026-06-10,2026-06-09 23:00:00,forecast,22.0,15.0,28.0,57.5,0.0,1.55,4.0,0.0,0
2026-06-11,2026-06-10 23:00:00,forecast,22.0,16.0,27.0,52.5,0.0,1.9,4.0,0.0,0
2026-06-12,2026-06-11 23:00:00,forecast,23.25,17.0,29.0,52.5,0.0,2.075,5.25,0.0,0
2026-06-13,2026-06-12 23:00:00,forecast,23.5,17.0,29.0,62.5,0.0,1.3,5.5,0.0,0
2026-06-14,2026-06-13 23:00:00,forecast,23.5,18.0,28.0,68.75,0.0,1.35,5.5,0.0,0
2026-06-15,2026-06-14 23:00:00,forecast,23.0,17.0,28.0,67.5,0.0,1.475,5.0,0.0,0
2026-06-16,2026-06-15 23:00:00,forecast,23.5,18.0,28.0,66.25,0.0,1.875,5.5,0.0,0
2026-06-17,2026-06-16 23:00:00,forecast,24.0,19.0,28.0,73.75,0.0,0.7,6.0,0.0,0
2026-06-18,2026-06-17 23:00:00,forecast,26.0,21.0,31.0,75.0,4.0,0.975,8.0,0.0,1
2026-06-19,2026-06-18 23:00:00,forecast,25.75,21.0,29.0,73.75,0.0,1.95,7.75,0.0,0
2026-06-20,2026-06-19 23:00:00,forecast,24.5,22.0,27.0,83.75,10.0,3.7750000000000004,6.5,0.0,1
2026-06-21,2026-06-20 23:00:00,forecast,24.25,20.0,27.0,70.0,0.0,2.2,6.25,0.0,0
2026-06-22,2026-06-21 23:00:00,forecast,21.25,19.0,23.0,81.25,0.0,1.425,3.25,0.0,0
2026-06-23,2026-06-22 23:00:00,forecast,20.5,18.0,23.0,78.75,0.0,3.2750000000000004,2.5,0.0,0
