timestamp,report_date,hour,rank,feature,feature_label_ko,shap_value_kwh,feature_value,direction
2026-06-01 14:00:00,2026-06-01,14,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,189.48339876385964,3776.297142857143,up
2026-06-01 14:00:00,2026-06-01,14,5,school_lag_24h_kwh,24시간 전 사용량,-159.7586189268681,2528.64,down
2026-06-01 15:00:00,2026-06-01,15,1,day_of_week,요일,447.4707021334974,0.0,up
2026-06-01 15:00:00,2026-06-01,15,2,hour_cos,시간 주기(cos),257.4974276743734,-0.7071067811865479,up
2026-06-01 15:00:00,2026-06-01,15,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,212.99502999837296,3838.3200000000006,up
2026-06-01 15:00:00,2026-06-01,15,4,school_lag_24h_kwh,24시간 전 사용량,-157.48701195260855,2651.04,down
2026-06-01 15:00:00,2026-06-01,15,5,school_lag_168h_kwh,1주 전 같은시간 사용량,-142.54303148721792,2730.24,down
2026-06-01 16:00:00,2026-06-01,16,1,day_of_week,요일,389.5595182121209,0.0,up
2026-06-01 16:00:00,2026-06-01,16,2,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,180.1664307528987,3626.5371428571425,up
2026-06-01 16:00:00,2026-06-01,16,3,school_lag_24h_kwh,24시간 전 사용량,-170.85562508866832,2656.8,down
2026-06-01 16:00:00,2026-06-01,16,4,hour_cos,시간 주기(cos),132.38287827087066,-0.5000000000000004,up
2026-06-01 16:00:00,2026-06-01,16,5,school_lag_168h_kwh,1주 전 같은시간 사용량,-102.8304440280714,2760.48,down
2026-06-01 17:00:00,2026-06-01,17,1,day_of_week,요일,304.0837861069467,0.0,up
2026-06-01 17:00:00,2026-06-01,17,2,school_lag_24h_kwh,24시간 전 사용량,-200.1301286758756,2676.96,down
2026-06-01 17:00:00,2026-06-01,17,3,school_lag_168h_kwh,1주 전 같은시간 사용량,-151.20161448506562,2790.72,down
2026-06-01 17:00:00,2026-06-01,17,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,131.5453615381678,3399.9428571428575,up
2026-06-01 17:00:00,2026-06-01,17,5,hour,시간,65.09521911302777,17.0,up
2026-06-01 18:00:00,2026-06-01,18,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-316.61833618165383,2665.44,down
2026-06-01 18:00:00,2026-06-01,18,2,day_of_week,요일,241.08943100817908,0.0,up
2026-06-01 18:00:00,2026-06-01,18,3,school_lag_24h_kwh,24시간 전 사용량,-220.39102036448233,2630.88,down
2026-06-01 18:00:00,2026-06-01,18,4,hour_cos,시간 주기(cos),-78.70847369847719,-1.8369701987210297e-16,down
2026-06-01 18:00:00,2026-06-01,18,5,academic_days_to_final,기말까지 일수,54.701780907481606,14.0,up
2026-06-01 19:00:00,2026-06-01,19,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-319.29945936425344,2646.72,down
2026-06-01 19:00:00,2026-06-01,19,2,day_of_week,요일,233.9970250330913,0.0,up
2026-06-01 19:00:00,2026-06-01,19,3,school_lag_24h_kwh,24시간 전 사용량,-221.49133695167916,2618.64,down
2026-06-01 19:00:00,2026-06-01,19,4,hour_cos,시간 주기(cos),-73.36680635316193,0.2588190451025203,down
2026-06-01 19:00:00,2026-06-01,19,5,academic_days_to_final,기말까지 일수,55.70014780997636,14.0,up
2026-06-01 20:00:00,2026-06-01,20,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-322.02660365128725,2638.08,down
2026-06-01 20:00:00,2026-06-01,20,2,school_lag_24h_kwh,24시간 전 사용량,-241.19822117176986,2562.48,down
2026-06-01 20:00:00,2026-06-01,20,3,day_of_week,요일,200.92041972253278,0.0,up
2026-06-01 20:00:00,2026-06-01,20,4,hour_cos,시간 주기(cos),-85.73400897499334,0.5000000000000001,down
2026-06-01 20:00:00,2026-06-01,20,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-60.14358974331918,2847.085714285714,down
2026-06-01 21:00:00,2026-06-01,21,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-455.5323126820229,2566.8,down
2026-06-01 21:00:00,2026-06-01,21,2,school_lag_24h_kwh,24시간 전 사용량,-265.08838547993975,2501.28,down
2026-06-01 21:00:00,2026-06-01,21,3,day_of_week,요일,153.45115026391778,0.0,up
2026-06-01 21:00:00,2026-06-01,21,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-106.4484265643711,2657.211428571429,down
2026-06-01 21:00:00,2026-06-01,21,5,hour_cos,시간 주기(cos),-82.80875048961776,0.7071067811865474,down
2026-06-01 22:00:00,2026-06-01,22,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-461.5277391795829,2476.8,down
2026-06-01 22:00:00,2026-06-01,22,2,school_lag_24h_kwh,24시간 전 사용량,-293.7923597696004,2378.16,down
2026-06-01 22:00:00,2026-06-01,22,3,day_of_week,요일,148.91222343465972,0.0,up
2026-06-01 22:00:00,2026-06-01,22,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-110.21618189764419,2515.9885714285715,down
2026-06-01 22:00:00,2026-06-01,22,5,hour_cos,시간 주기(cos),-88.21507603982329,0.8660254037844384,down
2026-06-02 00:00:00,2026-06-02,0,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-649.7484174768907,2229.84,down
2026-06-02 00:00:00,2026-06-02,0,2,school_lag_24h_kwh,24시간 전 사용량,-534.3539638021437,1655.28,down
2026-06-02 00:00:00,2026-06-02,0,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-97.6969116911135,2183.7599999999998,down
2026-06-02 00:00:00,2026-06-02,0,4,day_of_week,요일,60.175686869808814,1.0,up
2026-06-02 00:00:00,2026-06-02,0,5,academic_days_to_final,기말까지 일수,54.295859389622734,13.0,up
2026-06-02 01:00:00,2026-06-02,1,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-664.7022373592448,2190.24,down
2026-06-02 01:00:00,2026-06-02,1,2,school_lag_24h_kwh,24시간 전 사용량,-428.71612741902624,2129.76,down
2026-06-02 01:00:00,2026-06-02,1,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-97.82368861606075,2227.8857142857146,down
2026-06-02 01:00:00,2026-06-02,1,4,day_of_week,요일,61.20450587766487,1.0,up
2026-06-02 01:00:00,2026-06-02,1,5,academic_days_to_final,기말까지 일수,57.68040902599477,13.0,up
2026-06-02 02:00:00,2026-06-02,2,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-664.844266030409,2153.52,down
2026-06-02 02:00:00,2026-06-02,2,2,school_lag_24h_kwh,24시간 전 사용량,-428.6390400315193,2128.32,down
2026-06-02 02:00:00,2026-06-02,2,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-97.17489421539118,2197.9542857142856,down
2026-06-02 02:00:00,2026-06-02,2,4,day_of_week,요일,61.24967542749621,1.0,up
2026-06-02 02:00:00,2026-06-02,2,5,academic_days_to_final,기말까지 일수,57.95962981731721,13.0,up
2026-06-02 03:00:00,2026-06-02,3,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-669.6299680757343,2126.16,down
2026-06-02 03:00:00,2026-06-02,3,2,school_lag_24h_kwh,24시간 전 사용량,-434.1475230049383,2097.36,down
2026-06-02 03:00:00,2026-06-02,3,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-101.06608476920282,2160.0,down
2026-06-02 03:00:00,2026-06-02,3,4,day_of_week,요일,59.91680423936629,1.0,up
2026-06-02 03:00:00,2026-06-02,3,5,academic_days_to_final,기말까지 일수,55.99989343879412,13.0,up
2026-06-02 04:00:00,2026-06-02,4,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-686.8062395608423,2072.16,down
2026-06-02 04:00:00,2026-06-02,4,2,school_lag_24h_kwh,24시간 전 사용량,-472.1722155174064,2058.48,down
2026-06-02 04:00:00,2026-06-02,4,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-103.6612730522085,2107.1314285714284,down
2026-06-02 04:00:00,2026-06-02,4,4,day_of_week,요일,57.83936421837309,1.0,up
2026-06-02 04:00:00,2026-06-02,4,5,academic_days_to_final,기말까지 일수,55.890418605424834,13.0,up
2026-06-02 05:00:00,2026-06-02,5,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-700.7466209257889,2036.88,down
2026-06-02 05:00:00,2026-06-02,5,2,school_lag_24h_kwh,24시간 전 사용량,-502.53803498959854,2010.24,down
2026-06-02 05:00:00,2026-06-02,5,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-108.43473720965076,2051.4857142857145,down
2026-06-02 05:00:00,2026-06-02,5,4,day_of_week,요일,55.57967105604381,1.0,up
2026-06-02 05:00:00,2026-06-02,5,5,academic_days_to_final,기말까지 일수,54.977316506268664,13.0,up
2026-06-02 06:00:00,2026-06-02,6,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-665.7298006798428,2168.64,down
2026-06-02 06:00:00,2026-06-02,6,2,school_lag_24h_kwh,24시간 전 사용량,-408.1832087638609,2136.96,down
2026-06-02 06:00:00,2026-06-02,6,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-103.20124157437566,2166.0685714285714,down
2026-06-02 06:00:00,2026-06-02,6,4,day_of_week,요일,68.14952697323803,1.0,up
2026-06-02 06:00:00,2026-06-02,6,5,academic_days_to_final,기말까지 일수,58.02097331104906,13.0,up
2026-06-02 08:00:00,2026-06-02,8,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-207.48184424421018,2941.2,down
2026-06-02 08:00:00,2026-06-02,8,2,day_of_week,요일,120.45874494950043,1.0,up
2026-06-02 08:00:00,2026-06-02,8,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-98.39973258404949,2734.457142857143,down
2026-06-02 08:00:00,2026-06-02,8,4,weather_temp_max_c,최고기온,-84.10296898357228,24.0,down
2026-06-02 08:00:00,2026-06-02,8,5,academic_days_to_final,기말까지 일수,66.67131869205608,13.0,up
2026-06-03 01:00:00,2026-06-03,1,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-590.2901139303235,2320.56,down
2026-06-03 01:00:00,2026-06-03,1,2,school_lag_24h_kwh,24시간 전 사용량,-355.26525828466197,2332.8,down
2026-06-03 01:00:00,2026-06-03,1,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-101.72488497143489,2248.2514285714287,down
2026-06-03 01:00:00,2026-06-03,1,4,academic_days_to_final,기말까지 일수,60.630340169963034,12.0,up
2026-06-03 01:00:00,2026-06-03,1,5,hour_cos,시간 주기(cos),-46.86160784136721,0.9659258262890683,down
2026-06-03 03:00:00,2026-06-03,3,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-642.8331111630004,2207.52,down
2026-06-03 03:00:00,2026-06-03,3,2,school_lag_24h_kwh,24시간 전 사용량,-360.0435267100688,2257.2,down
2026-06-03 03:00:00,2026-06-03,3,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-98.4831766435668,2178.7200000000003,down
2026-06-03 03:00:00,2026-06-03,3,4,academic_days_to_final,기말까지 일수,59.96550805789112,12.0,up
2026-06-03 03:00:00,2026-06-03,3,5,day_of_week,요일,46.77560184726182,2.0,up
2026-06-03 04:00:00,2026-06-03,4,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-677.0701408146876,2168.64,down
2026-06-03 04:00:00,2026-06-03,4,2,school_lag_24h_kwh,24시간 전 사용량,-396.23963998716175,2180.88,down
2026-06-03 04:00:00,2026-06-03,4,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-100.99705236458013,2122.662857142857,down
2026-06-03 04:00:00,2026-06-03,4,4,academic_days_to_final,기말까지 일수,58.3094976442228,12.0,up
2026-06-03 04:00:00,2026-06-03,4,5,day_of_week,요일,47.92645322614079,2.0,up
2026-06-04 05:00:00,2026-06-04,5,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-679.5618201394162,2100.96,down
2026-06-04 05:00:00,2026-06-04,5,2,school_lag_24h_kwh,24시간 전 사용량,-436.3666239389938,2134.8,down
2026-06-04 05:00:00,2026-06-04,5,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-103.50688095262083,2070.2057142857147,down
2026-06-04 05:00:00,2026-06-04,5,4,academic_days_to_final,기말까지 일수,56.399787688875705,11.0,up
2026-06-04 05:00:00,2026-06-04,5,5,day_of_week,요일,34.74701735595048,3.0,up
2026-06-04 06:00:00,2026-06-04,6,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-638.8775498613514,2250.72,down
2026-06-04 06:00:00,2026-06-04,6,2,school_lag_24h_kwh,24시간 전 사용량,-397.46440431427243,2195.28,down
2026-06-04 06:00:00,2026-06-04,6,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-95.96027417082297,2169.5657142857144,down
2026-06-04 06:00:00,2026-06-04,6,4,academic_days_to_final,기말까지 일수,60.77020634000512,11.0,up
2026-06-04 06:00:00,2026-06-04,6,5,day_of_week,요일,39.383540206087986,3.0,up
2026-06-04 07:00:00,2026-06-04,7,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-467.5443939953541,2491.2,down
2026-06-04 07:00:00,2026-06-04,7,2,school_lag_24h_kwh,24시간 전 사용량,-395.6047007299532,2251.44,down
2026-06-04 07:00:00,2026-06-04,7,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-101.31370114360396,2346.48,down
2026-06-04 07:00:00,2026-06-04,7,4,academic_days_to_final,기말까지 일수,75.61274520567802,11.0,up
2026-06-04 07:00:00,2026-06-04,7,5,day_of_week,요일,39.06285880814553,3.0,up
2026-06-04 08:00:00,2026-06-04,8,1,school_lag_24h_kwh,24시간 전 사용량,-435.8418527306969,2230.56,down
2026-06-04 08:00:00,2026-06-04,8,2,school_lag_168h_kwh,1주 전 같은시간 사용량,-122.86921531229478,3004.56,down
2026-06-04 08:00:00,2026-06-04,8,3,academic_days_to_final,기말까지 일수,121.9856159313408,11.0,up
2026-06-04 08:00:00,2026-06-04,8,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-98.27072860609717,2660.194285714286,down
2026-06-04 08:00:00,2026-06-04,8,5,weather_temp_min_c,최저기온,-36.16219843363169,18.0,down
2026-06-04 09:00:00,2026-06-04,9,1,school_lag_24h_kwh,24시간 전 사용량,-516.623617715536,2367.36,down
2026-06-04 09:00:00,2026-06-04,9,2,school_lag_168h_kwh,1주 전 같은시간 사용량,433.26849125371024,3807.36,up
2026-06-04 09:00:00,2026-06-04,9,3,academic_days_to_final,기말까지 일수,145.0484334022614,11.0,up
2026-06-04 09:00:00,2026-06-04,9,4,weather_temp_min_c,최저기온,-62.00963005680837,18.0,down
2026-06-04 09:00:00,2026-06-04,9,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-54.139863027361514,3218.2971428571427,down
2026-06-04 10:00:00,2026-06-04,10,1,school_lag_24h_kwh,24시간 전 사용량,-460.6239019413458,2499.12,down
2026-06-04 10:00:00,2026-06-04,10,2,school_lag_168h_kwh,1주 전 같은시간 사용량,428.16714747117237,4098.24,up
2026-06-04 10:00:00,2026-06-04,10,3,academic_days_to_final,기말까지 일수,136.84515602998908,11.0,up
2026-06-04 10:00:00,2026-06-04,10,4,hour_cos,시간 주기(cos),106.57284246944795,-0.8660254037844387,up
2026-06-04 10:00:00,2026-06-04,10,5,weather_temp_min_c,최저기온,-66.19344352731889,18.0,down
2026-06-04 11:00:00,2026-06-04,11,1,school_lag_168h_kwh,1주 전 같은시간 사용량,469.0615341732519,4366.8,up
2026-06-04 11:00:00,2026-06-04,11,2,school_lag_24h_kwh,24시간 전 사용량,-436.7492955531505,2673.36,down
2026-06-04 11:00:00,2026-06-04,11,3,academic_days_to_final,기말까지 일수,125.93281019323071,11.0,up
2026-06-04 11:00:00,2026-06-04,11,4,hour_cos,시간 주기(cos),113.41057682702052,-0.9659258262890682,up
2026-06-04 11:00:00,2026-06-04,11,5,weather_temp_min_c,최저기온,-66.41852777468343,18.0,down
2026-06-04 12:00:00,2026-06-04,12,1,school_lag_168h_kwh,1주 전 같은시간 사용량,451.21809584850286,4472.64,up
2026-06-04 12:00:00,2026-06-04,12,2,school_lag_24h_kwh,24시간 전 사용량,-413.24710690944534,2743.2,down
2026-06-04 12:00:00,2026-06-04,12,3,academic_days_to_final,기말까지 일수,112.06557412822758,11.0,up
2026-06-04 12:00:00,2026-06-04,12,4,hour_cos,시간 주기(cos),109.23911068325077,-1.0,up
2026-06-04 12:00:00,2026-06-04,12,5,weather_temp_min_c,최저기온,-63.88086721376445,18.0,down
2026-06-04 13:00:00,2026-06-04,13,1,school_lag_168h_kwh,1주 전 같은시간 사용량,471.3654945305454,4854.24,up
2026-06-04 13:00:00,2026-06-04,13,2,school_lag_24h_kwh,24시간 전 사용량,-365.01538823086554,2909.52,down
2026-06-04 13:00:00,2026-06-04,13,3,hour_cos,시간 주기(cos),116.43738002398298,-0.9659258262890683,up
2026-06-04 13:00:00,2026-06-04,13,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,113.6018768245132,3927.702857142857,up
2026-06-04 13:00:00,2026-06-04,13,5,academic_days_to_final,기말까지 일수,95.13769747604393,11.0,up
2026-06-04 14:00:00,2026-06-04,14,1,school_lag_168h_kwh,1주 전 같은시간 사용량,466.77355678233755,4806.72,up
2026-06-04 14:00:00,2026-06-04,14,2,school_lag_24h_kwh,24시간 전 사용량,-358.6616333962165,2944.08,down
2026-06-04 14:00:00,2026-06-04,14,3,hour_cos,시간 주기(cos),113.58779108327808,-0.8660254037844388,up
2026-06-04 14:00:00,2026-06-04,14,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,113.43118308275757,3920.194285714286,up
2026-06-04 14:00:00,2026-06-04,14,5,academic_days_to_final,기말까지 일수,93.9764282816852,11.0,up
2026-06-04 15:00:00,2026-06-04,15,1,school_lag_168h_kwh,1주 전 같은시간 사용량,454.26349776314015,4880.88,up
2026-06-04 15:00:00,2026-06-04,15,2,school_lag_24h_kwh,24시간 전 사용량,-311.77346112411556,3035.52,down
2026-06-04 15:00:00,2026-06-04,15,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,157.55444435232897,4012.2514285714287,up
2026-06-04 15:00:00,2026-06-04,15,4,hour_cos,시간 주기(cos),103.26186282394843,-0.7071067811865479,up
2026-06-04 15:00:00,2026-06-04,15,5,academic_days_to_final,기말까지 일수,86.83147774783649,11.0,up
2026-06-04 16:00:00,2026-06-04,16,1,school_lag_168h_kwh,1주 전 같은시간 사용량,420.82480435421786,4591.44,up
2026-06-04 16:00:00,2026-06-04,16,2,school_lag_24h_kwh,24시간 전 사용량,-338.9999121537671,3056.4,down
2026-06-04 16:00:00,2026-06-04,16,3,academic_days_to_final,기말까지 일수,82.71222923349497,11.0,up
2026-06-04 16:00:00,2026-06-04,16,4,weather_temp_min_c,최저기온,-52.82965029746577,18.0,down
2026-06-04 16:00:00,2026-06-04,16,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,52.06140553243942,3800.9828571428566,up
2026-06-04 17:00:00,2026-06-04,17,1,school_lag_168h_kwh,1주 전 같은시간 사용량,403.17090455935835,4211.28,up
2026-06-04 17:00:00,2026-06-04,17,2,school_lag_24h_kwh,24시간 전 사용량,-382.1769337443618,2998.08,down
2026-06-04 17:00:00,2026-06-04,17,3,academic_days_to_final,기말까지 일수,113.86304993585243,11.0,up
2026-06-04 17:00:00,2026-06-04,17,4,weather_temp_min_c,최저기온,-47.911947347048326,18.0,down
2026-06-04 17:00:00,2026-06-04,17,5,dow_sin,요일 주기(sin),33.4716333690501,0.43388373911755823,up
2026-06-04 18:00:00,2026-06-04,18,1,school_lag_24h_kwh,24시간 전 사용량,-381.6292166785526,2836.8,down
2026-06-04 18:00:00,2026-06-04,18,2,school_lag_168h_kwh,1주 전 같은시간 사용량,338.56762380332935,3476.16,up
2026-06-04 18:00:00,2026-06-04,18,3,academic_days_to_final,기말까지 일수,119.42030014722823,11.0,up
2026-06-04 18:00:00,2026-06-04,18,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-51.67556128564983,3164.7085714285713,down
2026-06-04 18:00:00,2026-06-04,18,5,hour_cos,시간 주기(cos),-46.11516437777934,-1.8369701987210297e-16,down
2026-06-04 19:00:00,2026-06-04,19,1,school_lag_24h_kwh,24시간 전 사용량,-387.84392859827403,2854.8,down
2026-06-04 19:00:00,2026-06-04,19,2,school_lag_168h_kwh,1주 전 같은시간 사용량,294.9649171592723,3279.6,up
2026-06-04 19:00:00,2026-06-04,19,3,academic_days_to_final,기말까지 일수,111.00283264226934,11.0,up
2026-06-04 19:00:00,2026-06-04,19,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-64.5330202349156,3070.0799999999995,down
2026-06-04 19:00:00,2026-06-04,19,5,hour_cos,시간 주기(cos),-46.20518986722789,0.2588190451025203,down
2026-06-04 20:00:00,2026-06-04,20,1,school_lag_24h_kwh,24시간 전 사용량,-229.66709308228334,2880.72,down
2026-06-04 20:00:00,2026-06-04,20,2,school_lag_168h_kwh,1주 전 같은시간 사용량,-112.99455970518055,3055.68,down
2026-06-04 20:00:00,2026-06-04,20,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-68.9514035604195,2926.3885714285716,down
2026-06-04 20:00:00,2026-06-04,20,4,academic_days_to_final,기말까지 일수,67.38244762915478,11.0,up
2026-06-04 20:00:00,2026-06-04,20,5,hour_cos,시간 주기(cos),-52.430259106151546,0.5000000000000001,down
2026-06-04 21:00:00,2026-06-04,21,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-238.66313280236852,2803.68,down
2026-06-04 21:00:00,2026-06-04,21,2,school_lag_24h_kwh,24시간 전 사용량,-197.39431743329277,2854.08,down
2026-06-04 21:00:00,2026-06-04,21,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-78.63995783083843,2749.0628571428574,down
2026-06-04 21:00:00,2026-06-04,21,4,academic_days_to_final,기말까지 일수,65.51395990172594,11.0,up
2026-06-04 21:00:00,2026-06-04,21,5,day_of_week,요일,52.806759785269584,3.0,up
2026-06-04 22:00:00,2026-06-04,22,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-344.4309162300326,2625.12,down
2026-06-04 22:00:00,2026-06-04,22,2,school_lag_24h_kwh,24시간 전 사용량,-265.72133717295645,2655.36,down
2026-06-04 22:00:00,2026-06-04,22,3,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-86.15161262503153,2563.405714285714,down
2026-06-04 22:00:00,2026-06-04,22,4,academic_days_to_final,기말까지 일수,63.906827569709804,11.0,up
2026-06-04 22:00:00,2026-06-04,22,5,hour_cos,시간 주기(cos),-53.69011086671607,0.8660254037844384,down
2026-06-04 23:00:00,2026-06-04,23,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-487.77045122046087,2463.12,down
2026-06-04 23:00:00,2026-06-04,23,2,school_lag_24h_kwh,24시간 전 사용량,-234.19021766268025,2582.64,down
